Country,Year,Unemployment,GDP
Europe & Central Asia,1970,NA,1019420000000
Ecuador,1970,NA,2862504170
"Egypt, Arab Rep.",1970,NA,8042200452
Euro area,1970,NA,642618000000
Eritrea,1970,NA,NA
Spain,1970,NA,40992995008
Estonia,1970,NA,NA
Ethiopia,1970,NA,NA
European Union,1970,NA,725882000000
Fragile and conflict affected situations,1970,NA,64779731305
Finland,1970,NA,11357516988
Fiji,1970,NA,219878482.2
France,1970,NA,148456000000
Faroe Islands,1970,NA,NA
"Micronesia, Fed. Sts.",1970,NA,NA
Gabon,1970,NA,323802475.5
United Kingdom,1970,NA,130682000000
Georgia,1970,NA,NA
Ghana,1970,NA,2215028588
Gibraltar,1970,NA,NA
Guinea,1970,NA,NA
"Gambia, The",1970,NA,52296083.65
Guinea-Bissau,1970,NA,78733594.84
Equatorial Guinea,1970,NA,66331428.57
Greece,1970,NA,13139863636
Grenada,1970,NA,NA
Greenland,1970,NA,69520026.61
Guatemala,1970,NA,1904000000
Guam,1970,NA,NA
Guyana,1970,NA,267799999.9
High income,1970,NA,2394460000000
"Hong Kong SAR, China",1970,NA,3800766536
Honduras,1970,NA,722999999.6
Heavily indebted poor countries (HIPC),1970,NA,31962960654
Croatia,1970,NA,NA
Haiti,1970,NA,331199999.7
Hungary,1970,NA,NA
IBRD only,1970,NA,574979000000
IDA & IBRD total,1970,NA,657853000000
IDA total,1970,NA,80115065650
IDA blend,1970,NA,31424774715
Indonesia,1970,NA,9150684932
IDA only,1970,NA,49639453169
Isle of Man,1970,NA,NA
India,1970,NA,62422483001
Not classified,1970,NA,NA
Ireland,1970,NA,4395995086
"Iran, Islamic Rep.",1970,NA,10976245143
Iraq,1970,NA,3281318693
Iceland,1970,NA,526704545.5
Israel,1970,NA,NA
Italy,1970,NA,113395000000
Jamaica,1970,NA,1404720442
Jordan,1970,NA,639519745.3
Japan,1970,NA,212609000000
Kazakhstan,1970,NA,NA
Kenya,1970,NA,1603447357
Kyrgyz Republic,1970,NA,NA
Cambodia,1970,NA,718401157.7
Kiribati,1970,NA,14295279.54
St. Kitts and Nevis,1970,NA,16299999.99
"Korea, Rep.",1970,NA,9005023184
Kuwait,1970,NA,2873638856
Latin America & Caribbean (excluding high income),1970,NA,143400000000
Lao PDR,1970,NA,NA
Lebanon,1970,NA,NA
Liberia,1970,NA,NA
Libya,1970,NA,NA
St. Lucia,1970,NA,NA
Latin America & Caribbean,1970,NA,175240000000
Least developed countries: UN classification,1970,NA,NA
Low income,1970,NA,NA
Liechtenstein,1970,NA,90099360.77
Sri Lanka,1970,NA,2296470588
Lower middle income,1970,NA,164717000000
Low & middle income,1970,NA,616281000000
Lesotho,1970,NA,68739972.53
Late-demographic dividend,1970,NA,346355000000
Lithuania,1970,NA,NA
Luxembourg,1970,NA,1457768455
Latvia,1970,NA,NA
"Macao SAR, China",1970,NA,NA
St. Martin (French part),1970,NA,NA
Morocco,1970,NA,3956336241
Monaco,1970,NA,293073868
Moldova,1970,NA,NA
Madagascar,1970,NA,1111859570
Maldives,1970,NA,NA
Middle East & North Africa,1970,NA,55907595961
Mexico,1970,NA,35519999964
Marshall Islands,1970,NA,NA
Middle income,1970,NA,594603000000
North Macedonia,1970,NA,NA
Mali,1970,NA,359772315.1
Malta,1970,NA,250721821.6
Myanmar,1970,NA,578992638.8
Middle East & North Africa (excluding high income),1970,NA,37041045403
Montenegro,1970,NA,NA
Mongolia,1970,NA,NA
Northern Mariana Islands,1970,NA,NA
Mozambique,1970,NA,NA
Mauritania,1970,NA,309405315.8
Mauritius,1970,NA,NA
Malawi,1970,NA,NA
Malaysia,1970,NA,3864145665
North America,1970,NA,1161680000000
Namibia,1970,NA,NA
New Caledonia,1970,NA,358815683.7
Niger,1970,NA,649916621.2
Nigeria,1970,NA,12546094987
Nicaragua,1970,NA,778569938.8
Netherlands,1970,NA,38164716625
Norway,1970,NA,12814194863
Nepal,1970,NA,865975307.8
Nauru,1970,NA,NA
New Zealand,1970,NA,NA
OECD members,1970,NA,2404690000000
Oman,1970,NA,256319795.3
Other small states,1970,NA,3136792481
Pakistan,1970,NA,10027509450
Panama,1970,NA,1351006400
Peru,1970,NA,7432223177
Philippines,1970,NA,7559115518
Palau,1970,NA,NA
Papua New Guinea,1970,NA,645568215.4
Poland,1970,NA,NA
Pre-demographic dividend,1970,NA,43519848652
Puerto Rico,1970,NA,5034700000
"Korea, Dem. People's Rep.",1970,NA,NA
Portugal,1970,NA,8108235704
Paraguay,1970,NA,594611111.1
West Bank and Gaza,1970,NA,NA
Pacific island small states,1970,NA,NA
Post-demographic dividend,1970,NA,2342410000000
French Polynesia,1970,NA,254036000.5
Qatar,1970,NA,301791301.6
Romania,1970,NA,NA
Russian Federation,1970,NA,NA
Rwanda,1970,NA,219900006.2
South Asia,1970,NA,85711844745
Saudi Arabia,1970,NA,5377268844
Sudan,1970,NA,2100229759
Senegal,1970,NA,1297407655
Singapore,1970,NA,1920574149
Solomon Islands,1970,NA,NA
Sierra Leone,1970,NA,434410373.8
El Salvador,1970,NA,1132920000
San Marino,1970,NA,NA
Somalia,1970,NA,322600009.1
Serbia,1970,NA,NA
Sub-Saharan Africa (excluding high income),1970,NA,67248358818
South Sudan,1970,NA,NA
Sub-Saharan Africa,1970,NA,67263493916
Small states,1970,NA,7870516443
Sao Tome and Principe,1970,NA,NA
Suriname,1970,NA,274900000
Slovak Republic,1970,NA,NA
Slovenia,1970,NA,NA
Sweden,1970,NA,38092378396
Eswatini,1970,NA,112139955.2
Sint Maarten (Dutch part),1970,NA,NA
Seychelles,1970,NA,18432031.36
Syrian Arab Republic,1970,NA,1780104713
Turks and Caicos Islands,1970,NA,NA
Chad,1970,NA,469266736.6
East Asia & Pacific (IDA & IBRD countries),1970,NA,127296000000
Europe & Central Asia (IDA & IBRD countries),1970,NA,NA
Togo,1970,NA,345134277
Thailand,1970,NA,7086538431
Tajikistan,1970,NA,NA
Turkmenistan,1970,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),1970,NA,163035000000
Timor-Leste,1970,NA,NA
Middle East & North Africa (IDA & IBRD countries),1970,NA,36710422418
Tonga,1970,NA,NA
South Asia (IDA & IBRD),1970,NA,85711844745
Sub-Saharan Africa (IDA & IBRD countries),1970,NA,67263493916
Trinidad and Tobago,1970,NA,821849999.6
Tunisia,1970,NA,1439238097
Turkiye,1970,NA,17345632698
Tuvalu,1970,NA,NA
Tanzania,1970,NA,NA
Uganda,1970,NA,1259554808
Ukraine,1970,NA,NA
Upper middle income,1970,NA,430723000000
Uruguay,1970,NA,2137096774
United States,1970,NA,1073300000000
Uzbekistan,1970,NA,NA
St. Vincent and the Grenadines,1970,NA,18449999.99
"Venezuela, RB",1970,NA,11561111111
British Virgin Islands,1970,NA,NA
Virgin Islands (U.S.),1970,NA,NA
Viet Nam,1970,NA,NA
Vanuatu,1970,NA,NA
World,1970,NA,2997270000000
Samoa,1970,NA,NA
Kosovo,1970,NA,NA
"Yemen, Rep.",1970,NA,NA
South Africa,1970,NA,21218391521
Zambia,1970,NA,1825285714
Zimbabwe,1970,NA,1884206300
Aruba,1971,NA,NA
Africa Eastern and Southern,1971,NA,49173371529
Afghanistan,1971,NA,1831108971
Africa Western and Central,1971,NA,20936358634
Angola,1971,NA,NA
Albania,1971,NA,NA
Andorra,1971,NA,89406587.66
Arab World,1971,NA,49428519673
United Arab Emirates,1971,NA,NA
Argentina,1971,NA,33293199095
Armenia,1971,NA,NA
American Samoa,1971,NA,NA
Antigua and Barbuda,1971,NA,NA
Australia,1971,NA,45216647240
Austria,1971,NA,17858486067
Azerbaijan,1971,NA,NA
Burundi,1971,NA,252842285.5
Belgium,1971,NA,29821661870
Benin,1971,NA,335073027.9
Burkina Faso,1971,NA,482411179.7
Bangladesh,1971,NA,8751842840
Bulgaria,1971,NA,NA
Bahrain,1971,NA,NA
"Bahamas, The",1971,NA,573400000
Bosnia and Herzegovina,1971,NA,NA
Belarus,1971,NA,NA
Belize,1971,NA,59074682.95
Bermuda,1971,NA,211100000
Bolivia,1971,NA,1095622896
Brazil,1971,NA,48869830902
Barbados,1971,NA,NA
Brunei Darussalam,1971,NA,197525740
Bhutan,1971,NA,NA
Botswana,1971,NA,127448656.1
Central African Republic,1971,NA,201450800.1
Canada,1971,NA,99605414680
Central Europe and the Baltics,1971,NA,NA
Switzerland,1971,NA,NA
Channel Islands,1971,NA,NA
Chile,1971,NA,10876408930
China,1971,NA,99800597893
Cote d'Ivoire,1971,NA,1584128511
Cameroon,1971,NA,1236941396
"Congo, Dem. Rep.",1971,NA,5594770359
"Congo, Rep.",1971,NA,322128019.3
Colombia,1971,NA,7820380971
Comoros,1971,NA,NA
Cabo Verde,1971,NA,NA
Costa Rica,1971,NA,1077147483
Caribbean small states,1971,NA,4017469943
Cuba,1971,NA,6914658400
Curacao,1971,NA,NA
Cayman Islands,1971,NA,NA
Cyprus,1971,NA,NA
Czechia,1971,NA,NA
Germany,1971,NA,249985000000
Djibouti,1971,NA,NA
Dominica,1971,NA,NA
Denmark,1971,NA,19085633673
Dominican Republic,1971,NA,1666500000
Algeria,1971,NA,5077182746
East Asia & Pacific (excluding high income),1971,NA,137030000000
Early-demographic dividend,1971,NA,310203000000
East Asia & Pacific,1971,NA,453727000000
Europe & Central Asia (excluding high income),1971,NA,NA
Europe & Central Asia,1971,NA,1149370000000
Ecuador,1971,NA,2754220263
"Egypt, Arab Rep.",1971,NA,8609283346
Euro area,1971,NA,728351000000
Eritrea,1971,NA,NA
Spain,1971,NA,46619420359
Estonia,1971,NA,NA
Ethiopia,1971,NA,NA
European Union,1971,NA,820758000000
Fragile and conflict affected situations,1971,NA,65674584279
Finland,1971,NA,12527405513
Fiji,1971,NA,247749327.7
France,1971,NA,165967000000
Faroe Islands,1971,NA,NA
"Micronesia, Fed. Sts.",1971,NA,NA
Gabon,1971,NA,381687073.1
United Kingdom,1971,NA,148107000000
Georgia,1971,NA,NA
Ghana,1971,NA,2417108578
Gibraltar,1971,NA,NA
Guinea,1971,NA,NA
"Gambia, The",1971,NA,55728655.8
Guinea-Bissau,1971,NA,78540057.14
Equatorial Guinea,1971,NA,64946954.76
Greece,1971,NA,14591750000
Grenada,1971,NA,NA
Greenland,1971,NA,88571004.74
Guatemala,1971,NA,1984800000
Guam,1971,NA,NA
Guyana,1971,NA,282050000
High income,1971,NA,2658210000000
"Hong Kong SAR, China",1971,NA,4476001946
Honduras,1971,NA,730999999.7
Heavily indebted poor countries (HIPC),1971,NA,34354320284
Croatia,1971,NA,NA
Haiti,1971,NA,362799999.7
Hungary,1971,NA,NA
IBRD only,1971,NA,627487000000
IDA & IBRD total,1971,NA,709723000000
IDA total,1971,NA,80333811804
IDA blend,1971,NA,29185227706
Indonesia,1971,NA,9333536360
IDA only,1971,NA,52395188462
Isle of Man,1971,NA,NA
India,1971,NA,67351407965
Not classified,1971,NA,NA
Ireland,1971,NA,5098250287
"Iran, Islamic Rep.",1971,NA,13731802908
Iraq,1971,NA,3865346535
Iceland,1971,NA,670251136.4
Israel,1971,NA,NA
Italy,1971,NA,124672000000
Jamaica,1971,NA,1539862278
Jordan,1971,NA,678159730
Japan,1971,NA,240152000000
Kazakhstan,1971,NA,NA
Kenya,1971,NA,1778391289
Kyrgyz Republic,1971,NA,NA
Cambodia,1971,NA,969911421.4
Kiribati,1971,NA,15278632.48
St. Kitts and Nevis,1971,NA,19624746.45
"Korea, Rep.",1971,NA,9903499928
Kuwait,1971,NA,3880395313
Latin America & Caribbean (excluding high income),1971,NA,158746000000
Lao PDR,1971,NA,NA
Lebanon,1971,NA,NA
Liberia,1971,NA,NA
Libya,1971,NA,NA
St. Lucia,1971,NA,NA
Latin America & Caribbean,1971,NA,195439000000
Least developed countries: UN classification,1971,NA,NA
Low income,1971,NA,NA
Liechtenstein,1971,NA,104889791.1
Sri Lanka,1971,NA,2369308600
Lower middle income,1971,NA,173886000000
Low & middle income,1971,NA,663112000000
Lesotho,1971,NA,76480293.95
Late-demographic dividend,1971,NA,384985000000
Lithuania,1971,NA,NA
Luxembourg,1971,NA,1518773421
Latvia,1971,NA,NA
"Macao SAR, China",1971,NA,NA
St. Martin (French part),1971,NA,NA
Morocco,1971,NA,4356669161
Monaco,1971,NA,327651488
Moldova,1971,NA,NA
Madagascar,1971,NA,1199507630
Maldives,1971,NA,NA
Middle East & North Africa,1971,NA,66167288441
Mexico,1971,NA,39199999964
Marshall Islands,1971,NA,NA
Middle income,1971,NA,639144000000
North Macedonia,1971,NA,NA
Mali,1971,NA,395218629.4
Malta,1971,NA,264579879.8
Myanmar,1971,NA,559378375.7
Middle East & North Africa (excluding high income),1971,NA,42465877970
Montenegro,1971,NA,NA
Mongolia,1971,NA,NA
Northern Mariana Islands,1971,NA,NA
Mozambique,1971,NA,NA
Mauritania,1971,NA,335568937.1
Mauritius,1971,NA,NA
Malawi,1971,NA,NA
Malaysia,1971,NA,4244395358
North America,1971,NA,1264670000000
Namibia,1971,NA,NA
New Caledonia,1971,NA,413985777.7
Niger,1971,NA,693573704.4
Nigeria,1971,NA,9181769912
Nicaragua,1971,NA,828569953.5
Netherlands,1971,NA,44579122807
Norway,1971,NA,14583103533
Nepal,1971,NA,882765470.7
Nauru,1971,NA,NA
New Zealand,1971,NA,7911136757
OECD members,1971,NA,2662820000000
Oman,1971,NA,301010587.1
Other small states,1971,NA,3723790335
Pakistan,1971,NA,10665896682
Panama,1971,NA,1523917200
Peru,1971,NA,8289582884
Philippines,1971,NA,8375075197
Palau,1971,NA,NA
Papua New Guinea,1971,NA,717750057.6
Poland,1971,NA,NA
Pre-demographic dividend,1971,NA,42419967120
Puerto Rico,1971,NA,5646800000
"Korea, Dem. People's Rep.",1971,NA,NA
Portugal,1971,NA,9201604240
Paraguay,1971,NA,664571428.6
West Bank and Gaza,1971,NA,NA
Pacific island small states,1971,NA,437447620.8
Post-demographic dividend,1971,NA,2597100000000
French Polynesia,1971,NA,296865513.1
Qatar,1971,NA,387703114.9
Romania,1971,NA,NA
Russian Federation,1971,NA,NA
Rwanda,1971,NA,222952503.9
South Asia,1971,NA,91169238617
Saudi Arabia,1971,NA,7184816177
Sudan,1971,NA,2288340041
Senegal,1971,NA,1339549034
Singapore,1971,NA,2263785444
Solomon Islands,1971,NA,50056882.82
Sierra Leone,1971,NA,419549425.1
El Salvador,1971,NA,1186120000
San Marino,1971,NA,NA
Somalia,1971,NA,331104677.2
Serbia,1971,NA,NA
Sub-Saharan Africa (excluding high income),1971,NA,68555667237
South Sudan,1971,NA,NA
Sub-Saharan Africa,1971,NA,68574658267
Small states,1971,NA,8854444228
Sao Tome and Principe,1971,NA,NA
Suriname,1971,NA,301000000
Slovak Republic,1971,NA,NA
Slovenia,1971,NA,NA
Sweden,1971,NA,41566370370
Eswatini,1971,NA,136462096.7
Sint Maarten (Dutch part),1971,NA,NA
Seychelles,1971,NA,21965951.75
Syrian Arab Republic,1971,NA,2097643980
Turks and Caicos Islands,1971,NA,NA
Chad,1971,NA,501866730.7
East Asia & Pacific (IDA & IBRD countries),1971,NA,136859000000
Europe & Central Asia (IDA & IBRD countries),1971,NA,NA
Togo,1971,NA,389382093.2
Thailand,1971,NA,7375000018
Tajikistan,1971,NA,NA
Turkmenistan,1971,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),1971,NA,181257000000
Timor-Leste,1971,NA,NA
Middle East & North Africa (IDA & IBRD countries),1971,NA,42086833718
Tonga,1971,NA,NA
South Asia (IDA & IBRD),1971,NA,91169238617
Sub-Saharan Africa (IDA & IBRD countries),1971,NA,68574658267
Trinidad and Tobago,1971,NA,896765145.6
Tunisia,1971,NA,1685163348
Turkiye,1971,NA,16311659192
Tuvalu,1971,NA,NA
Tanzania,1971,NA,NA
Uganda,1971,NA,1417191655
Ukraine,1971,NA,NA
Upper middle income,1971,NA,467248000000
Uruguay,1971,NA,2807258065
United States,1971,NA,1164850000000
Uzbekistan,1971,NA,NA
St. Vincent and the Grenadines,1971,NA,20051925.03
"Venezuela, RB",1971,NA,12986590909
British Virgin Islands,1971,NA,NA
Virgin Islands (U.S.),1971,NA,NA
Viet Nam,1971,NA,NA
Vanuatu,1971,NA,NA
World,1971,NA,3310480000000
Samoa,1971,NA,NA
Kosovo,1971,NA,NA
"Yemen, Rep.",1971,NA,NA
South Africa,1971,NA,23411079377
Zambia,1971,NA,1687000000
Zimbabwe,1971,NA,2178716300
Aruba,1972,NA,NA
Africa Eastern and Southern,1972,NA,53123459912
Afghanistan,1972,NA,1595555476
Africa Western and Central,1972,NA,25386169423
Angola,1972,NA,NA
Albania,1972,NA,NA
Andorra,1972,NA,113414399.2
Arab World,1972,NA,58935857749
United Arab Emirates,1972,NA,NA
Argentina,1972,NA,34733000536
Armenia,1972,NA,NA
American Samoa,1972,NA,NA
Antigua and Barbuda,1972,NA,NA
Australia,1972,NA,52042056075
Austria,1972,NA,22059612477
Azerbaijan,1972,NA,NA
Burundi,1972,NA,246804571.4
Belgium,1972,NA,37209418019
Benin,1972,NA,410331856.2
Burkina Faso,1972,NA,578595520.9
Bangladesh,1972,NA,6288245867
Bulgaria,1972,NA,NA
Bahrain,1972,NA,NA
"Bahamas, The",1972,NA,590900000
Bosnia and Herzegovina,1972,NA,NA
Belarus,1972,NA,NA
Belize,1972,NA,65998075.73
Bermuda,1972,NA,235400000
Bolivia,1972,NA,1257615645
Brazil,1972,NA,58434858375
Barbados,1972,NA,NA
Brunei Darussalam,1972,NA,270822794.7
Bhutan,1972,NA,NA
Botswana,1972,NA,164460827.5
Central African Republic,1972,NA,230317882.9
Canada,1972,NA,113464000000
Central Europe and the Baltics,1972,NA,NA
Switzerland,1972,NA,NA
Channel Islands,1972,NA,NA
Chile,1972,NA,11833776659
China,1972,NA,113689000000
Cote d'Ivoire,1972,NA,1849400398
Cameroon,1972,NA,1498251887
"Congo, Dem. Rep.",1972,NA,6173712814
"Congo, Rep.",1972,NA,410669262.9
Colombia,1972,NA,8671358733
Comoros,1972,NA,NA
Cabo Verde,1972,NA,NA
Costa Rica,1972,NA,1238251696
Caribbean small states,1972,NA,4639346340
Cuba,1972,NA,8135150892
Curacao,1972,NA,NA
Cayman Islands,1972,NA,NA
Cyprus,1972,NA,NA
Czechia,1972,NA,NA
Germany,1972,NA,299802000000
Djibouti,1972,NA,NA
Dominica,1972,NA,NA
Denmark,1972,NA,23232407815
Dominican Republic,1972,NA,1987400000
Algeria,1972,NA,6766744028
East Asia & Pacific (excluding high income),1972,NA,155409000000
Early-demographic dividend,1972,NA,339148000000
East Asia & Pacific,1972,NA,563011000000
Europe & Central Asia (excluding high income),1972,NA,NA
Europe & Central Asia,1972,NA,1377130000000
Ecuador,1972,NA,3185987235
"Egypt, Arab Rep.",1972,NA,9299638056
Euro area,1972,NA,879866000000
Eritrea,1972,NA,NA
Spain,1972,NA,59132415221
Estonia,1972,NA,NA
Ethiopia,1972,NA,NA
European Union,1972,NA,990362000000
Fragile and conflict affected situations,1972,NA,75186521184
Finland,1972,NA,14743186120
Fiji,1972,NA,316656759.4
France,1972,NA,203494000000
Faroe Islands,1972,NA,NA
"Micronesia, Fed. Sts.",1972,NA,NA
Gabon,1972,NA,430508357.7
United Kingdom,1972,NA,169969000000
Georgia,1972,NA,NA
Ghana,1972,NA,2112293280
Gibraltar,1972,NA,NA
Guinea,1972,NA,NA
"Gambia, The",1972,NA,59160575.51
Guinea-Bissau,1972,NA,87702828.57
Equatorial Guinea,1972,NA,65429198.24
Greece,1972,NA,16885511364
Grenada,1972,NA,NA
Greenland,1972,NA,106101302.9
Guatemala,1972,NA,2101300000
Guam,1972,NA,NA
Guyana,1972,NA,285380952.4
High income,1972,NA,3083420000000
"Hong Kong SAR, China",1972,NA,5710090551
Honduras,1972,NA,802996251.6
Heavily indebted poor countries (HIPC),1972,NA,37368293667
Croatia,1972,NA,NA
Haiti,1972,NA,371998971.9
Hungary,1972,NA,NA
IBRD only,1972,NA,706117000000
IDA & IBRD total,1972,NA,791160000000
IDA total,1972,NA,83918830281
IDA blend,1972,NA,32770575917
Indonesia,1972,NA,10997590361
IDA only,1972,NA,52164084219
Isle of Man,1972,NA,NA
India,1972,NA,71463193831
Not classified,1972,NA,NA
Ireland,1972,NA,6318060582
"Iran, Islamic Rep.",1972,NA,17153463263
Iraq,1972,NA,4113848002
Iceland,1972,NA,839648790.7
Israel,1972,NA,NA
Italy,1972,NA,145260000000
Jamaica,1972,NA,1875146587
Jordan,1972,NA,788479129.8
Japan,1972,NA,318031000000
Kazakhstan,1972,NA,NA
Kenya,1972,NA,2107279157
Kyrgyz Republic,1972,NA,NA
Cambodia,1972,NA,505549441.4
Kiribati,1972,NA,18936526.95
St. Kitts and Nevis,1972,NA,22944849.12
"Korea, Rep.",1972,NA,10862327878
Kuwait,1972,NA,4450540660
Latin America & Caribbean (excluding high income),1972,NA,180601000000
Lao PDR,1972,NA,NA
Lebanon,1972,NA,NA
Liberia,1972,NA,NA
Libya,1972,NA,NA
St. Lucia,1972,NA,NA
Latin America & Caribbean,1972,NA,219799000000
Least developed countries: UN classification,1972,NA,NA
Low income,1972,NA,NA
Liechtenstein,1972,NA,124940289.4
Sri Lanka,1972,NA,2553936348
Lower middle income,1972,NA,188493000000
Low & middle income,1972,NA,742014000000
Lesotho,1972,NA,80913175.46
Late-demographic dividend,1972,NA,442282000000
Lithuania,1972,NA,NA
Luxembourg,1972,NA,1901697370
Latvia,1972,NA,NA
"Macao SAR, China",1972,NA,NA
St. Martin (French part),1972,NA,NA
Morocco,1972,NA,5074117545
Monaco,1972,NA,402460333.2
Moldova,1972,NA,NA
Madagascar,1972,NA,1341590682
Maldives,1972,NA,NA
Middle East & North Africa,1972,NA,80153352071
Mexico,1972,NA,45199916695
Marshall Islands,1972,NA,NA
Middle income,1972,NA,715920000000
North Macedonia,1972,NA,NA
Mali,1972,NA,486617279.4
Malta,1972,NA,295118249.3
Myanmar,1972,NA,634525053.1
Middle East & North Africa (excluding high income),1972,NA,50671066926
Montenegro,1972,NA,NA
Mongolia,1972,NA,NA
Northern Mariana Islands,1972,NA,NA
Mozambique,1972,NA,NA
Mauritania,1972,NA,391669449.3
Mauritius,1972,NA,NA
Malawi,1972,NA,NA
Malaysia,1972,NA,5043347486
North America,1972,NA,1392810000000
Namibia,1972,NA,NA
New Caledonia,1972,NA,506808997
Niger,1972,NA,742779659.5
Nigeria,1972,NA,12274416018
Nicaragua,1972,NA,878570045.5
Netherlands,1972,NA,54706557264
Norway,1972,NA,17358481291
Nepal,1972,NA,1024098398
Nauru,1972,NA,NA
New Zealand,1972,NA,9567202751
OECD members,1972,NA,3088750000000
Oman,1972,NA,366883549.3
Other small states,1972,NA,4506983784
Pakistan,1972,NA,9415016360
Panama,1972,NA,1673411700
Peru,1972,NA,9189413409
Philippines,1972,NA,9067815975
Palau,1972,NA,NA
Papua New Guinea,1972,NA,858761953.1
Poland,1972,NA,NA
Pre-demographic dividend,1972,NA,49357021177
Puerto Rico,1972,NA,6328900000
"Korea, Dem. People's Rep.",1972,NA,NA
Portugal,1972,NA,11239117865
Paraguay,1972,NA,769039682.5
West Bank and Gaza,1972,NA,NA
Pacific island small states,1972,NA,525633220.2
Post-demographic dividend,1972,NA,3012720000000
French Polynesia,1972,NA,326433558.2
Qatar,1972,NA,510262518.5
Romania,1972,NA,NA
Russian Federation,1972,NA,NA
Rwanda,1972,NA,246457838.6
South Asia,1972,NA,91653327298
Saudi Arabia,1972,NA,9664177037
Sudan,1972,NA,2483055722
Senegal,1972,NA,1620857101
Singapore,1972,NA,2721440981
Solomon Islands,1972,NA,40606712.05
Sierra Leone,1972,NA,465381264.3
El Salvador,1972,NA,1263720000
San Marino,1972,NA,NA
Somalia,1972,NA,416940943.7
Serbia,1972,NA,NA
Sub-Saharan Africa (excluding high income),1972,NA,77082698723
South Sudan,1972,NA,NA
Sub-Saharan Africa,1972,NA,77110721965
Small states,1972,NA,10432353642
Sao Tome and Principe,1972,NA,NA
Suriname,1972,NA,311950000
Slovak Republic,1972,NA,NA
Slovenia,1972,NA,NA
Sweden,1972,NA,48953974498
Eswatini,1972,NA,146736434
Sint Maarten (Dutch part),1972,NA,NA
Seychelles,1972,NA,30645121.01
Syrian Arab Republic,1972,NA,2415706807
Turks and Caicos Islands,1972,NA,NA
Chad,1972,NA,585427545.7
East Asia & Pacific (IDA & IBRD countries),1972,NA,155215000000
Europe & Central Asia (IDA & IBRD countries),1972,NA,NA
Togo,1972,NA,456159541.7
Thailand,1972,NA,8177872958
Tajikistan,1972,NA,NA
Turkmenistan,1972,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),1972,NA,203567000000
Timor-Leste,1972,NA,NA
Middle East & North Africa (IDA & IBRD countries),1972,NA,50218784351
